,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
14,Joe Bradley,G,21,CHS,46,,,0.8,2.9,.269,,,,0.8,2.9,.269,.269,0.3,0.8,.395,,,,0.8,,,,1.1,1.9,1950
15,Bob Brannum,PF,24,SHE,59,,,4.0,12.2,.326,,,,4.0,12.2,.326,.326,4.2,6.0,.690,,,,3.5,,,,4.7,12.1,1950
16,Carl Braun*,G-F,22,NYK,67,,,5.6,15.3,.364,,,,5.6,15.3,.364,.364,4.3,5.6,.762,,,,3.7,,,,2.8,15.4,1950
17,Frankie Brian,G,26,AND,64,,,5.8,18.1,.318,,,,5.8,18.1,.318,.318,6.3,7.6,.824,,,,3.0,,,,3.0,17.8,1950
18,Price Brookfield,F-G,29,ROC,7,,,1.6,3.3,.478,,,,1.6,3.3,.478,.478,1.7,1.9,.923,,,,0.1,,,,1.0,4.9,1950
19,Bob Brown,F,26,DNN,62,,,4.5,12.3,.361,,,,4.5,12.3,.361,.361,2.8,4.1,.683,,,,1.6,,,,4.3,11.7,1950
20,Jim Browne,C,20,DNN,31,,,0.5,1.5,.354,,,,0.5,1.5,.354,.354,0.4,0.9,.481,,,,0.3,,,,0.5,1.5,1950
21,Walt Budko,PF,24,BLB,66,,,3.0,9.9,.304,,,,3.0,9.9,.304,.304,3.0,4.0,.757,,,,2.2,,,,3.9,9.0,1950
22,Jack Burmaster,G,23,SHE,61,,,3.9,11.7,.333,,,,3.9,11.7,.333,.333,2.0,3.0,.681,,,,2.9,,,,3.9,9.8,1950
23,Tommy Byrnes,F-G,26,BLB,53,,,2.3,7.5,.302,,,,2.3,7.5,.302,.302,1.6,2.3,.702,,,,1.7,,,,1.4,6.2,1950
24,Bill Calhoun,SG,22,ROC,62,,,3.3,8.9,.377,,,,3.3,8.9,.377,.377,2.4,3.3,.719,,,,1.9,,,,1.6,9.0,1950
25,Don Carlson,G-F,30,MNL,57,,,1.7,5.1,.341,,,,1.7,5.1,.341,.341,1.2,1.7,.726,,,,1.3,,,,2.2,4.7,1950
26,Bob Carpenter,F-C,32,FTW,66,,,3.2,9.3,.344,,,,3.2,9.3,.344,.344,2.9,3.9,.742,,,,1.4,,,,2.5,9.3,1950
27,Jake Carter,F-C,25,DNN,13,,,1.0,3.5,.289,,,,1.0,3.5,.289,.289,1.4,2.0,.692,,,,1.2,,,,2.1,3.4,1950
28,Jake Carter,F-C,25,AND,11,,,0.9,2.7,.333,,,,0.9,2.7,.333,.333,1.6,2.5,.667,,,,0.7,,,,2.9,3.5,1950
29,Al Cervi*,PG,32,SYR,56,,,2.6,7.7,.332,,,,2.6,7.7,.332,.332,5.1,6.2,.829,,,,4.7,,,,4.0,10.2,1950
30,John Chaney,F-C,29,TRI,6,,,1.7,6.2,.270,,,,1.7,6.2,.270,.270,1.3,2.0,.667,,,,2.5,,,,2.2,4.7,1950
31,John Chaney,F-C,29,SHE,10,,,1.5,4.9,.306,,,,1.5,4.9,.306,.306,1.2,1.7,.706,,,,0.5,,,,1.0,4.2,1950
32,Leroy Chollet,F,24,SYR,49,,,1.2,3.7,.341,,,,1.2,3.7,.341,.341,0.7,1.1,.625,,,,0.8,,,,1.1,3.2,1950
33,Bill Closs,SF,28,AND,64,,,4.4,14.0,.315,,,,4.4,14.0,.315,.315,2.9,4.0,.718,,,,2.5,,,,3.0,11.8,1950
34,Paul Cloyd,G-F,29,BLB,3,,,0.3,2.7,.125,,,,0.3,2.7,.125,.125,1.0,1.0,1.000,,,,0.3,,,,1.3,1.7,1950
35,Paul Cloyd,G-F,29,WAT,4,,,1.5,4.5,.333,,,,1.5,4.5,.333,.333,0.5,1.3,.400,,,,0.3,,,,0.3,3.5,1950
36,Jack Coleman,PF,25,ROC,68,,,3.7,9.8,.377,,,,3.7,9.8,.377,.377,1.3,1.8,.744,,,,2.3,,,,3.3,8.7,1950
37,Bobby Cook,G-F,26,SHE,51,,,4.4,12.2,.358,,,,4.4,12.2,.358,.358,2.8,3.5,.790,,,,3.1,,,,2.2,11.5,1950
38,Ray Corley,G,22,SYR,60,,,2.0,6.2,.316,,,,2.0,6.2,.316,.316,1.3,2.0,.615,,,,1.8,,,,1.4,5.2,1950
39,Jack Cotton,F-C,25,DNN,54,,,1.8,6.1,.292,,,,1.8,6.1,.292,.292,1.5,3.0,.509,,,,1.2,,,,3.4,5.1,1950
40,Dillard Crocker,PF,25,DNN,53,,,4.6,15.8,.292,,,,4.6,15.8,.292,.292,4.4,6.0,.735,,,,1.6,,,,4.2,13.6,1950
41,Chink Crossin,G,26,PHW,64,,,2.9,9.0,.322,,,,2.9,9.0,.322,.322,1.2,1.6,.782,,,,2.3,,,,2.2,7.0,1950
42,Fran Curran,G,27,ROC,66,,,1.5,3.6,.417,,,,1.5,3.6,.417,.417,3.0,3.7,.826,,,,1.1,,,,1.7,6.0,1950
43,Jimmy Darden,G,27,DNN,26,,,3.0,9.3,.321,,,,3.0,9.3,.321,.321,2.1,3.1,.688,,,,2.6,,,,2.6,8.1,1950
44,Bob Davies*,PG,30,ROC,64,,,5.0,13.9,.357,,,,5.0,13.9,.357,.357,4.1,5.4,.752,,,,4.6,,,,2.9,14.0,1950
45,Hook Dillon,F,26,WSC,22,,,0.5,2.5,.182,,,,0.5,2.5,.182,.182,0.7,1.0,.727,,,,0.2,,,,0.9,1.6,1950
46,Earl Dodd,F,25,DNN,9,,,0.7,3.0,.222,,,,0.7,3.0,.222,.222,0.3,0.6,.600,,,,0.7,,,,1.4,1.7,1950
47,Joe Dolhon,G,22,BLB,64,,,2.2,7.2,.312,,,,2.2,7.2,.312,.312,2.5,3.3,.734,,,,2.4,,,,3.0,6.9,1950
48,Bob Doll,F-C,30,BOS,47,,,2.6,7.4,.346,,,,2.6,7.4,.346,.346,1.6,2.4,.658,,,,2.3,,,,2.5,6.7,1950
49,Harry Donovan,G,23,NYK,45,,,2.0,6.1,.327,,,,2.0,6.1,.327,.327,1.6,2.4,.689,,,,0.8,,,,2.4,5.6,1950
50,Andy Duncan,F-C,27,ROC,67,,,1.9,4.3,.433,,,,1.9,4.3,.433,.433,0.9,1.6,.556,,,,0.6,,,,2.4,4.6,1950
51,Dike Eddleman,SF,27,TRI,64,,,5.2,14.2,.366,,,,5.2,14.2,.366,.366,2.5,4.1,.623,,,,2.2,,,,4.0,12.9,1950
52,Gene Englund,F-C,32,BOS,24,,,2.3,6.2,.372,,,,2.3,6.2,.372,.372,3.6,4.4,.811,,,,0.7,,,,4.0,8.2,1950
53,Gene Englund,F-C,32,TRI,22,,,2.2,5.7,.389,,,,2.2,5.7,.389,.389,3.0,3.9,.767,,,,1.1,,,,3.2,7.5,1950
54,Bob Evans,G,24,INO,47,,,1.2,4.3,.280,,,,1.2,4.3,.280,.280,0.6,0.9,.682,,,,1.2,,,,2.1,3.0,1950
55,Johnny Ezersky,F-G,27,BLB,38,,,2.8,9.2,.305,,,,2.8,9.2,.305,.305,2.4,3.5,.697,,,,1.7,,,,2.6,8.1,1950
56,Johnny Ezersky,F-G,27,BOS,16,,,2.3,8.5,.265,,,,2.3,8.5,.265,.265,2.2,3.2,.686,,,,1.4,,,,2.4,6.7,1950
57,Bob Feerick,F-G,30,WSC,60,,,2.9,8.3,.344,,,,2.9,8.3,.344,.344,2.3,2.9,.799,,,,2.1,,,,2.3,8.1,1950
58,George Feigenbaum,G,20,BLB,12,,,1.2,4.8,.246,,,,1.2,4.8,.246,.246,0.7,1.5,.444,,,,0.8,,,,1.3,3.0,1950
59,Arnie Ferrin,F-G,24,MNL,63,,,2.1,6.3,.333,,,,2.1,6.3,.333,.333,1.2,1.7,.697,,,,1.5,,,,2.3,5.4,1950
60,Jerry Fleishman,SG,27,PHW,65,,,1.6,5.4,.289,,,,1.6,5.4,.289,.289,1.4,2.3,.616,,,,1.8,,,,2.0,4.6,1950
61,Joe Fulks*,PF,28,PHW,68,,,4.9,17.8,.278,,,,4.9,17.8,.278,.278,4.3,6.2,.696,,,,0.8,,,,3.5,14.2,1950
62,Bill Gabor,SG,27,SYR,56,,,4.0,12.0,.337,,,,4.0,12.0,.337,.337,2.8,4.1,.689,,,,1.9,,,,3.5,10.9,1950
63,Elmer Gainer,F-C,31,WAT,15,,,0.6,2.3,.257,,,,0.6,2.3,.257,.257,0.4,0.5,.750,,,,0.5,,,,1.9,1.6,1950
64,Harry Gallatin*,F-C,22,NYK,68,,,3.9,9.8,.396,,,,3.9,9.8,.396,.396,4.1,5.4,.757,,,,0.8,,,,3.2,11.8,1950
65,Vern Gardner,SG,24,PHW,63,,,5.0,14.5,.342,,,,5.0,14.5,.342,.342,3.6,4.7,.767,,,,1.9,,,,3.7,13.5,1950
66,Frank Gates,G,29,AND,64,,,1.8,6.3,.281,,,,1.8,6.3,.281,.281,1.0,1.5,.622,,,,1.4,,,,2.3,4.5,1950
67,Dee Gibson,F-G,26,TRI,44,,,1.8,5.6,.314,,,,1.8,5.6,.314,.314,2.9,4.0,.718,,,,2.9,,,,2.6,6.4,1950
68,Hoot Gibson,F-C,28,BOS,2,,,1.5,2.0,.750,,,,1.5,2.0,.750,.750,0.5,2.0,.250,,,,0.5,,,,1.5,3.5,1950
69,Hoot Gibson,F-C,28,WAT,30,,,2.1,6.4,.335,,,,2.1,6.4,.335,.335,1.4,2.0,.683,,,,1.2,,,,3.4,5.6,1950
70,Chuck Gilmur,F-C,27,WSC,68,,,1.9,5.6,.335,,,,1.9,5.6,.335,.335,2.4,3.5,.680,,,,1.6,,,,4.0,6.1,1950
71,Normie Glick,F,22,MNL,1,,,1.0,1.0,1.000,,,,1.0,1.0,1.000,1.000,0.0,0.0,,,,,0.0,,,,1.0,2.0,1950
72,Paul Gordon,F,22,BLB,4,,,0.0,1.5,.000,,,,0.0,1.5,.000,.000,0.8,1.3,.600,,,,0.8,,,,0.8,0.8,1950
73,Joe Graboski,F-C,20,CHS,57,,,1.3,4.3,.304,,,,1.3,4.3,.304,.304,0.9,1.6,.596,,,,0.6,,,,1.7,3.6,1950
74,Bud Grant,F,22,MNL,35,,,1.2,3.3,.365,,,,1.2,3.3,.365,.365,0.2,0.5,.412,,,,0.5,,,,1.0,2.6,1950
75,Don Grate,F-G,26,SHE,2,,,0.5,3.0,.167,,,,0.5,3.0,.167,.167,1.0,1.0,1.000,,,,1.5,,,,1.5,2.0,1950
76,Alex Groza,C,23,INO,64,,,8.1,17.0,.478,,,,8.1,17.0,.478,.478,7.1,9.7,.729,,,,2.5,,,,3.5,23.4,1950
77,Al Guokas,F-G,24,DNN,41,,,2.1,6.6,.317,,,,2.1,6.6,.317,.317,0.6,1.1,.532,,,,2.1,,,,2.8,4.8,1950
78,Al Guokas,F-G,24,PHW,16,,,0.4,1.8,.250,,,,0.4,1.8,.250,.250,0.2,0.2,1.000,,,,0.6,,,,1.7,1.1,1950
79,Robert Hahn,C,24,CHS,10,,,0.4,1.3,.308,,,,0.4,1.3,.308,.308,0.2,0.7,.286,,,,0.1,,,,1.7,1.0,1950
80,Chick Halbert,C,30,WSC,68,,,1.6,4.2,.380,,,,1.6,4.2,.380,.380,1.6,2.6,.640,,,,1.3,,,,2.0,4.8,1950
81,Bruce Hale,G-F,31,INO,64,,,3.4,9.6,.353,,,,3.4,9.6,.353,.353,3.5,4.5,.782,,,,3.5,,,,2.2,10.3,1950
82,Dale Hamilton,G-F,30,WAT,14,,,0.6,2.4,.242,,,,0.6,2.4,.242,.242,0.6,1.4,.474,,,,1.2,,,,2.1,1.8,1950
83,Alex Hannum*,PF,26,SYR,64,,,2.8,7.6,.363,,,,2.8,7.6,.363,.363,2.0,2.9,.688,,,,2.0,,,,4.1,7.5,1950
84,John Hargis,G-F,29,AND,60,,,3.7,9.2,.405,,,,3.7,9.2,.405,.405,3.3,4.6,.711,,,,1.7,,,,2.8,10.7,1950
85,Bob Harris,F-C,22,FTW,62,,,2.7,7.5,.361,,,,2.7,7.5,.361,.361,2.3,3.6,.628,,,,2.1,,,,3.1,7.7,1950
86,Bob Harrison,G,22,MNL,66,,,1.9,5.3,.359,,,,1.9,5.3,.359,.359,0.8,1.1,.676,,,,2.0,,,,2.7,4.5,1950
87,Billy Hassett,G,28,TRI,18,,,2.6,8.7,.293,,,,2.6,8.7,.293,.293,3.8,5.2,.734,,,,3.8,,,,3.0,8.9,1950
88,Billy Hassett,G,28,MNL,42,,,0.9,3.5,.262,,,,0.9,3.5,.262,.262,0.8,1.6,.522,,,,1.6,,,,2.0,2.6,1950
89,Marshall Hawkins,F,25,INO,39,,,1.4,5.0,.282,,,,1.4,5.0,.282,.282,1.1,1.6,.689,,,,1.3,,,,2.2,3.9,1950
90,Bill Henry,C,25,FTW,44,,,1.5,4.8,.311,,,,1.5,4.8,.311,.311,1.9,2.8,.672,,,,0.9,,,,2.3,4.9,1950
91,Bill Henry,C,25,TRI,19,,,1.3,3.6,.348,,,,1.3,3.6,.348,.348,1.8,2.7,.667,,,,0.5,,,,1.2,4.3,1950
92,Bill Herman,G,25,DNN,13,,,1.9,5.0,.385,,,,1.9,5.0,.385,.385,0.5,0.8,.545,,,,1.2,,,,1.0,4.3,1950
93,Kleggie Hermsen,C-F,26,CHS,67,,,2.9,9.2,.319,,,,2.9,9.2,.319,.319,2.3,3.7,.619,,,,1.5,,,,4.0,8.1,1950
94,Sonny Hertzberg,G,27,BOS,68,,,4.0,12.7,.318,,,,4.0,12.7,.318,.318,2.1,2.8,.749,,,,2.9,,,,2.3,10.2,1950
95,Paul Hoffman,G-F,24,BLB,60,,,5.2,15.2,.341,,,,5.2,15.2,.341,.341,4.0,6.1,.665,,,,2.7,,,,3.9,14.4,1950
96,Joe Holland,SF,24,INO,64,,,2.3,7.1,.320,,,,2.3,7.1,.320,.320,1.5,2.2,.690,,,,2.0,,,,3.4,6.1,1950
97,Red Holzman*,PG,29,ROC,68,,,3.0,9.2,.330,,,,3.0,9.2,.330,.330,2.1,3.1,.686,,,,2.9,,,,1.0,8.2,1950
98,Gene James,F,24,NYK,29,,,0.7,2.2,.297,,,,0.7,2.2,.297,.297,0.5,1.1,.452,,,,0.7,,,,1.8,1.8,1950
99,Howie Janotta,F,25,BLB,9,,,1.0,3.3,.300,,,,1.0,3.3,.300,.300,1.4,1.8,.813,,,,0.4,,,,1.1,3.4,1950
100,Tony Jaros,F-G,29,MNL,61,,,1.4,4.7,.291,,,,1.4,4.7,.291,.291,1.2,1.6,.750,,,,1.0,,,,1.7,3.9,1950
101,Buddy Jeannette*,G,32,BLB,37,,,1.1,4.0,.284,,,,1.1,4.0,.284,.284,2.9,3.6,.820,,,,2.5,,,,2.2,5.2,1950
102,Arnie Johnson,SF,29,ROC,68,,,2.2,5.5,.396,,,,2.2,5.5,.396,.396,2.9,4.3,.680,,,,2.1,,,,3.8,7.3,1950
103,Ralph Johnson,PG,28,AND,35,,,3.8,12.2,.312,,,,3.8,12.2,.312,.312,2.0,2.4,.855,,,,3.0,,,,3.2,9.6,1950
104,Ralph Johnson,PG,28,FTW,32,,,3.4,11.0,.312,,,,3.4,11.0,.312,.312,1.0,1.4,.717,,,,2.1,,,,3.0,7.9,1950
105,Wah Wah Jones,PF,23,INO,60,,,4.4,11.8,.374,,,,4.4,11.8,.374,.374,3.7,5.0,.751,,,,3.2,,,,4.0,12.5,1950
106,Noble Jorgensen,C,24,SHE,54,,,4.0,11.4,.353,,,,4.0,11.4,.353,.353,5.0,6.5,.766,,,,1.7,,,,3.7,13.0,1950
107,George Kaftan,SF,21,BOS,55,,,3.6,9.7,.372,,,,3.6,9.7,.372,.372,2.5,3.8,.654,,,,2.6,,,,1.7,9.7,1950
108,Leo Katkaveck,G,26,WSC,54,,,1.9,6.1,.306,,,,1.9,6.1,.306,.306,0.6,1.0,.607,,,,1.3,,,,1.9,4.4,1950
109,Jack Kerris,PF,25,TRI,4,,,2.0,6.5,.308,,,,2.0,6.5,.308,.308,2.5,3.0,.833,,,,2.0,,,,3.3,6.5,1950
110,Jack Kerris,PF,25,FTW,64,,,2.3,7.1,.327,,,,2.3,7.1,.327,.327,2.5,3.9,.641,,,,1.7,,,,2.5,7.1,1950
111,Bob Kinney,C-F,29,BOS,60,,,3.9,10.4,.375,,,,3.9,10.4,.375,.375,3.4,5.3,.628,,,,1.7,,,,4.2,11.1,1950
112,Walt Kirk,PG,25,AND,26,,,1.2,4.8,.248,,,,1.2,4.8,.248,.248,2.2,3.2,.687,,,,1.7,,,,2.4,4.6,1950
113,Walt Kirk,PG,25,TRI,32,,,2.1,7.4,.280,,,,2.1,7.4,.280,.280,3.1,4.2,.737,,,,1.9,,,,2.9,7.2,1950
114,Leo Klier,F-G,26,FTW,66,,,2.4,7.8,.304,,,,2.4,7.8,.304,.304,2.1,2.9,.742,,,,1.8,,,,2.7,6.9,1950
115,Duane Klueh,G,24,DNN,33,,,3.3,9.2,.364,,,,3.3,9.2,.364,.364,3.4,4.6,.725,,,,1.9,,,,2.2,10.0,1950
116,Duane Klueh,G,24,FTW,19,,,2.6,5.9,.438,,,,2.6,5.9,.438,.438,2.4,3.6,.667,,,,1.5,,,,2.0,7.6,1950
117,Lee Knorek,C,28,BLB,1,,,0.0,2.0,.000,,,,0.0,2.0,.000,.000,0.0,0.0,,,,,0.0,,,,4.0,0.0,1950
118,Milo Komenich,F-C,29,AND,64,,,3.8,13.5,.283,,,,3.8,13.5,.283,.283,2.3,3.9,.584,,,,1.9,,,,3.8,9.9,1950
119,Leo Kubiak,G,22,WAT,62,,,4.2,12.8,.326,,,,4.2,12.8,.326,.326,3.1,3.8,.814,,,,3.2,,,,4.0,11.5,1950
120,Frank Kudelka,G-F,24,CHS,65,,,2.6,8.1,.326,,,,2.6,8.1,.326,.326,1.4,2.2,.636,,,,2.0,,,,3.0,6.7,1950
121,Walt Lautenbach,G-F,27,SHE,55,,,1.8,6.0,.301,,,,1.8,6.0,.301,.301,0.7,1.0,.691,,,,1.3,,,,2.2,4.3,1950
122,Tony Lavelli,F,23,BOS,56,,,2.9,7.8,.372,,,,2.9,7.8,.372,.372,3.0,3.5,.853,,,,0.7,,,,1.9,8.8,1950
123,Ed Leede,F-G,22,BOS,64,,,2.7,7.9,.343,,,,2.7,7.9,.343,.343,3.5,4.9,.706,,,,2.0,,,,2.6,8.9,1950
124,Andrew Levane,F-G,29,SYR,60,,,2.3,7.0,.333,,,,2.3,7.0,.333,.333,0.9,1.4,.635,,,,2.6,,,,1.8,5.5,1950
125,Freddie Lewis,F-G,29,BLB,18,,,1.4,6.1,.227,,,,1.4,6.1,.227,.227,0.7,1.1,.684,,,,1.0,,,,1.3,3.5,1950
126,Freddie Lewis,F-G,29,PHW,16,,,1.3,4.6,.284,,,,1.3,4.6,.284,.284,0.8,0.8,.923,,,,0.4,,,,1.1,3.4,1950
127,Ron Livingstone,C,24,BLB,16,,,1.6,6.4,.245,,,,1.6,6.4,.245,.245,2.2,2.9,.761,,,,1.5,,,,3.4,5.3,1950
128,Ron Livingstone,C,24,PHW,38,,,3.6,12.6,.289,,,,3.6,12.6,.289,.289,2.3,3.4,.664,,,,3.1,,,,5.4,9.6,1950
129,John Logan,G,29,STB,62,,,4.0,12.2,.331,,,,4.0,12.2,.331,.331,4.1,5.2,.783,,,,3.9,,,,3.3,12.2,1950
130,Ray Lumpp,G,26,NYK,58,,,1.6,4.9,.322,,,,1.6,4.9,.322,.322,1.5,1.9,.796,,,,1.6,,,,2.0,4.6,1950
131,Ed Macauley*,C-F,21,STB,67,,,5.2,13.2,.398,,,,5.2,13.2,.398,.398,5.7,7.9,.718,,,,3.0,,,,3.3,16.1,1950
132,Johnny Macknowski,G-F,27,SYR,59,,,2.6,7.8,.333,,,,2.6,7.8,.333,.333,2.2,3.0,.736,,,,1.1,,,,2.2,7.4,1950
133,John Mahnken,C,27,FTW,2,,,1.5,4.0,.375,,,,1.5,4.0,.375,.375,0.5,1.5,.333,,,,1.0,,,,4.0,3.5,1950
134,John Mahnken,C,27,TRI,36,,,2.4,8.9,.266,,,,2.4,8.9,.266,.266,1.5,2.1,.697,,,,1.8,,,,4.1,6.2,1950
135,John Mahnken,C,27,BOS,24,,,1.8,7.0,.262,,,,1.8,7.0,.262,.262,1.0,1.5,.639,,,,1.8,,,,3.1,4.6,1950
136,John Mandic,F-C,30,WSC,22,,,1.0,3.0,.323,,,,1.0,3.0,.323,.323,0.9,1.4,.667,,,,0.3,,,,2.1,2.8,1950
137,John Mandic,F-C,30,BLB,3,,,0.3,3.3,.100,,,,0.3,3.3,.100,.100,0.7,0.7,1.000,,,,0.3,,,,2.3,1.3,1950
138,Slater Martin*,PG,24,MNL,67,,,1.6,4.5,.351,,,,1.6,4.5,.351,.351,0.9,1.4,.634,,,,2.2,,,,2.4,4.0,1950
139,Ariel Maughan,F,26,STB,68,,,2.4,8.4,.279,,,,2.4,8.4,.279,.279,2.3,3.0,.766,,,,1.5,,,,2.6,7.0,1950
140,Matt Mazza,F,26,SHE,26,,,1.3,4.2,.300,,,,1.3,4.2,.300,.300,1.2,1.7,.711,,,,1.1,,,,1.3,3.8,1950
141,Mike McCarron,G,27,BLB,3,,,0.3,1.7,.200,,,,0.3,1.7,.200,.200,0.7,1.0,.667,,,,0.3,,,,1.7,1.3,1950
142,Mike McCarron,G,27,STB,5,,,0.4,2.0,.200,,,,0.4,2.0,.200,.200,0.2,0.4,.500,,,,0.4,,,,0.0,1.0,1950
143,Dick McGuire*,PG,24,NYK,68,,,2.8,8.3,.337,,,,2.8,8.3,.337,.337,3.0,4.6,.652,,,,5.7,,,,2.4,8.6,1950
144,Bones McKinney,SF,31,WSC,53,,,3.5,11.9,.296,,,,3.5,11.9,.296,.296,2.2,2.9,.776,,,,1.7,,,,3.5,9.3,1950
145,Mal McMullen,F-C,22,INO,58,,,2.1,6.6,.324,,,,2.1,6.6,.324,.324,1.3,2.4,.546,,,,1.5,,,,3.7,5.6,1950
146,Dick Mehen,PF,27,WAT,62,,,5.6,13.3,.420,,,,5.6,13.3,.420,.420,3.2,4.5,.705,,,,3.1,,,,3.3,14.4,1950
147,Ken Menke,G,27,WAT,6,,,1.0,2.8,.353,,,,1.0,2.8,.353,.353,0.5,1.3,.375,,,,1.2,,,,1.2,2.5,1950
148,Stan Miasek,C-F,26,CHS,68,,,2.6,6.8,.381,,,,2.6,6.8,.381,.381,2.1,3.3,.661,,,,1.1,,,,3.9,7.3,1950
149,Ed Mikan,C,24,CHS,21,,,1.5,6.0,.244,,,,1.5,6.0,.244,.244,2.1,2.8,.776,,,,0.7,,,,2.3,5.1,1950
150,Ed Mikan,C,24,ROC,44,,,1.3,4.4,.299,,,,1.3,4.4,.299,.299,1.1,1.4,.758,,,,0.6,,,,2.2,3.7,1950
151,George Mikan*,C,25,MNL,68,,,9.5,23.5,.407,,,,9.5,23.5,.407,.407,8.3,10.7,.779,,,,2.9,,,,4.4,27.4,1950
152,Vern Mikkelsen*,PF,21,MNL,68,,,4.2,10.6,.399,,,,4.2,10.6,.399,.399,3.2,4.2,.752,,,,1.8,,,,3.3,11.6,1950
153,Al Miksis,C,21,WAT,8,,,0.6,2.6,.238,,,,0.6,2.6,.238,.238,2.1,2.6,.810,,,,0.5,,,,2.8,3.4,1950
154,Murray Mitchell,C,26,AND,2,,,0.5,1.5,.333,,,,0.5,1.5,.333,.333,0.0,0.0,,,,,1.0,,,,0.5,1.0,1950
155,Leo Mogus,F-C,28,PHW,64,,,2.7,6.8,.396,,,,2.7,6.8,.396,.396,3.4,4.7,.727,,,,1.5,,,,2.6,8.8,1950
156,Max Morris,F-C,24,SHE,62,,,4.1,11.2,.363,,,,4.1,11.2,.363,.363,4.5,6.7,.667,,,,3.1,,,,2.8,12.6,1950
157,Joe Mullaney,G,25,BOS,37,,,0.2,1.9,.129,,,,0.2,1.9,.129,.129,0.3,0.4,.800,,,,1.4,,,,0.8,0.8,1950
158,Jerry Nagel,G,21,FTW,14,,,0.4,2.0,.214,,,,0.4,2.0,.214,.214,0.1,0.3,.250,,,,1.3,,,,0.8,0.9,1950
159,Jack Nichols,PF,23,WSC,49,,,4.7,12.8,.362,,,,4.7,12.8,.362,.362,3.8,5.2,.736,,,,1.7,,,,2.4,13.1,1950
160,Jack Nichols,PF,23,TRI,18,,,4.6,12.2,.374,,,,4.6,12.2,.374,.374,4.0,5.0,.800,,,,3.4,,,,3.4,13.1,1950
161,Richie Niemiera,G-F,28,FTW,31,,,1.9,6.7,.285,,,,1.9,6.7,.285,.285,1.8,2.4,.767,,,,2.0,,,,1.4,5.6,1950
162,Richie Niemiera,G-F,28,AND,29,,,1.8,4.9,.357,,,,1.8,4.9,.357,.357,1.7,2.3,.727,,,,1.9,,,,1.2,5.2,1950
163,Paul Noel,F,25,NYK,65,,,1.5,4.5,.337,,,,1.5,4.5,.337,.337,0.8,1.3,.609,,,,1.0,,,,2.0,3.8,1950
164,Jim Nolan,C,22,PHW,5,,,0.8,4.2,.190,,,,0.8,4.2,.190,.190,0.0,0.0,,,,,0.8,,,,2.8,1.6,1950
165,Johnny Norlander,F,28,WSC,40,,,2.5,7.3,.338,,,,2.5,7.3,.338,.338,1.3,2.1,.624,,,,0.8,,,,1.8,6.3,1950
